Sl.No,Project Name (Agency) (Project Code),State,"Date of
Approval
MM/YYYY","Orignal/Target DoC
(Revised DoC)
MM/YYYY","Orignal Cost
Revised Cost
in Rs. Crore","Cumulative
Expenditure
in Rs. Crore","Physical Progress
(%)"
343,"Numaligarh Refinery Expansion Project
(Ministry of Petroleum & Natural Gas)
(604791)",Assam,07/2020,"07/2024
12/2025","12366
(22494)",16502.36,75
344,"Assam Bio Refinery, ABRPL
(Ministry of Petroleum & Natural Gas)
(604792)",Assam,02/2018,"09/2021
07/2025","1750
(4200)",4650,99
345,"Development of Surface Facilities for production and evacuation of Crude Oil and
Natural Gas from Nadua and East Khagorija
(Ministry of Petroleum & Natural Gas)
(604863)",Assam,01/2018,"02/2020
12/2025","682.9
(726.93)",488.37,94
346,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU,
Guwahati Refinery
(Ministry of Petroleum & Natural Gas)
(607701)",Assam,05/2021,"10/2023
05/2026","412.3
(577)",430.83,84
347,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing
& transportation of natural Gas to be produced from Baghjan Field
(Ministry of Petroleum & Natural Gas)
(616858)",Assam,12/2020,"03/2024
12/2025","430.76
(430.76)",326.12,85
348,"Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi
(MinistryofPetroleumNaturalGas)
(709776)",Assam,04/2022,"09/2026
09/2026","277
(323.09)",185.18,67
349,"Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA
(MinistryofPetroleumNaturalGas)
(709779)",Assam,06/2022,"03/2026
03/2026","768
(740)",99.02,35
350,"Pipeline Network Project Rudrasagar
(Ministry of Petroleum & Natural Gas)
(709847)",Assam,01/2023,"04/2026
04/2026","344.99
(344.99)",210.89,46
351,"Borholla GGS Life Extension Project [BLEP]
(Ministry of Petroleum & Natural Gas)
(709850)",Assam,09/2023,"05/2026
05/2026","198.7
(198.7)",36.78,29
352,"DCU Revamp Project
(NRL)
(709864)",Assam,08/2021,"07/2024
10/2025","370
(370)",249.41,57
353,"Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme
(NRL)
(709865)",Assam,04/2023,"12/2024
10/2025","293.5
(293.5)",97.22,93
354,"City Gas Distribution Project at Khagaria, Saharsa and Madhepura
(Ministry of Petroleum & Natural Gas)
(617303)",Bihar,03/2019,"03/2030
03/2030","163
(163)",95.54,40
355,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar
(MinistryofPetroleumNaturalGas)
(617304)",Bihar,10/2023,"03/2027
03/2027","340.15
(340.15)",88.08,24
356,"Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA
(Ministry of Petroleum & Natural Gas)
(701324)",Bihar,01/2020,"04/2023
08/2026","14810
(16724)",11728.01,87
357,"Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni
Refinery
(MinistryofPetroleumNaturalGas)
(709777)",Bihar,01/2022,"04/2025
10/2026","389.35
(340)",46.94,37
358,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and
Sheohar districts
(Bharat Petroleum Corporation Limited [BPCL])
(709792)",Bihar,12/2022,"03/2030
03/2030","3638
(3638)",396.42,21
359,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East
Champaran and Deoria districts
(Bharat Petroleum Corporation Limited [BPCL])
(709793)",Bihar,12/2022,"06/2030
06/2030","3919
(3919)",392.59,14
360,"Redevelopment of Sobhasan Complex
(Oil and Natural Gas Corporation Limited [ONGC])
(400087)",Gujarat,08/2021,"02/2026
02/2026","885.63
(1286.67)",765.43,73
361,"Redevelopment of Santhal Field [Onshore-Mehsana Asset]
(Oil and Natural Gas Corporation Limited [ONGC])
(400167)",Gujarat,02/2017,"03/2026
03/2026","1162.56
(1162.56)",1156.9,94
362,"Redevelopment of Linch Field
(Oil and Natural Gas Corporation Limited [ONGC])
(400169)",Gujarat,04/2021,"03/2025
10/2025","631.03
(860.04)",505.07,77
363,"Petrochemical and Lube Integration Project at Gujarat Refinery
(Ministry of Petroleum & Natural Gas)
(701329)",Gujarat,09/2020,"08/2024
12/2025","18936
(17825)",12190.08,83
364,"Installation of new Biturox Unit along with allied facilities at Gujarat Refinery
(MinistryofPetroleumNaturalGas)
(709778)",Gujarat,01/2022,"08/2025
09/2026","328.29
(287)",144.16,55
365,"Commercial Polymer Flooding Project in Bechraji field
(Oil and Natural Gas Corporation Limited [ONGC])
(709838)",Gujarat,01/2022,"11/2024
11/2025","621.4
(621.4)",137.71,21
366,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira
(Oil and Natural Gas Corporation Limited [ONGC])
(709840)",Gujarat,05/2022,"02/2025
12/2025","249.43
(249.43)",209.42,93
367,"Old Pipe Line Replacement [OPRP] Group-A
(Oil and Natural Gas Corporation Limited [ONGC])
(709841)",Gujarat,07/2021,"07/2025
03/2026","173.03
(169.84)",148,87
368,"Kalol Redevelopment Project, Ahmedabad Asset
(Oil and Natural Gas Corporation Limited [ONGC])
(709842)",Gujarat,08/2022,"03/2027
03/2027","1487.41
(1487.41)",776.61,61
369,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal
(Oil and Natural Gas Corporation Limited [ONGC])
(709845)",Gujarat,11/2022,"08/2026
08/2026","837.34
(837.34)",205.78,49
370,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II,
Faridabad
(Ministry of Petroleum & Natural Gas)
(604853)",Haryana,06/2019,"12/2022
03/2026","2281.94
(3200)",1800.61,63
371,"Poly Butadiene Rubber plant at Panipat
(Indian Oil Corporation Limited [IOCL])
(611917)",Haryana,03/2022,"03/2025
06/2026","1459
(2531.44)",1043.9,70
