Sl.No,Project Name (Agency) (Project Code),State,"Date of Approval
(Start Date)
MM/YYYY","Orignal/Target
DoC
(Revised DoC)
MM/YYYY","Orignal Cost
Revised Cost
in Rs. Crore","Cumulative
Expenditure
in Rs. Crore","Physical Progress
(%)"
21,"Comprehensive Scheme for Strengthening of Transmission and Distribution
[T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim
(Power Grid Corporation of India Limited [POWERGRID])
(602223)","Multi-States (Arunachal
Pradesh, Sikkim)","10/2014
(10/2014)","12/2018
(03/2027)","4754.42
(9129.32)",7778.18,82
22,"NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT
[NERPSIP]
(Power Grid Corporation of India Limited [POWERGRID])
(607709)","Multi-States (Assam,
Manipur, Meghalaya,
Mizoram, Nagaland,
Tripura)","12/2014
(03/2016)","12/2018
(03/2026)","5111.33
(6700)",5410.25,96
,Total (3),,,,10075.13,13188.47,
,Ministry of Petroleum & Natural Gas,,,,,,
,Energy Storage,,,,,,
23,"Rajasthan Refinery Project
(MinistryofPetroleumNaturalGas)
(701263)",Arunachal Pradesh,"10/2017
(10/2017)","10/2022
(03/2026)","43129
(79459)",62888.3,89
24,"Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal
[COIT] at Paradip
(Ministry of Petroleum & Natural Gas)
(701349)",Assam,"01/2019
(01/2019)","07/2024
(03/2026)","10228
(11407)",10063.21,88
25,"Construction of LPG Facilities at Kamardanga, Assam
(Hindustan Petroleum Corporation Limited)
(709754)",Assam,"03/2023
(03/2023)","07/2027
(07/2027)","156.36
(156.36)",70.91,53
26,"Setting up of new rail fed POL facility at Kamardanga, Assam
(Hindustan Petroleum Corporation Limited [HPCL])
(709755)",Assam,"03/2023
(03/2023)","07/2027
(07/2027)","384.04
(384.04)",150.78,62
27,"LPG Bottling Plant at Mualkhang
(Ministry of Petroleum & Natural Gas)
(617829)",Mizoram,"07/2024
(07/2024)","11/2027
(11/2027)","225.71
(225.71)",12.81,21
28,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing
Dharmanagar Depot
(Indian Oil Corporation Limited [IOCL])
(400035)",Tripura,"06/2022
(06/2022)","09/2025
(06/2026)","656
(656)",519.02,90
,Total (6),,,,54779.11,73705.03,
,Oil & Gas,,,,,,
29,"Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for
transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA
(Ministry of Petroleum & Natural Gas)
(701350)",Assam,"06/2021
(06/2021)","12/2024
(12/2025)","860
(860)",636.92,99
30,"Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi
(MinistryofPetroleumNaturalGas)
(709776)",Assam,"04/2022
(04/2022)","09/2026
(09/2026)","277
(323.09)",190.21,70
31,"Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA
(MinistryofPetroleumNaturalGas)
(709779)",Assam,"06/2022
(06/2022)","03/2026
(07/2027)","768
(740)",125.07,46
32,"Numaligarh Refinery Expansion Project
(Ministry of Petroleum & Natural Gas)
(604791)",Assam,"07/2020
(07/2020)","07/2024
(12/2025)","12366
(22494)",17836.48,79
33,"Development of Surface Facilities for production and evacuation of Crude Oil and
Natural Gas from Nadua and East Khagorija
(Ministry of Petroleum & Natural Gas)
(604863)",Assam,"01/2018
(01/2018)","02/2020
(12/2025)","682.9
(726.93)",491.68,94
34,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU,
Guwahati Refinery
(Ministry of Petroleum & Natural Gas)
(607701)",Assam,"05/2021
(05/2021)","10/2023
(05/2026)","412.3
(577)",451.05,88
35,"Construction of Field Gas Gathering Station at Baghjan area for collection,
processing & transportation of natural Gas to be produced from Baghjan Field
(Ministry of Petroleum & Natural Gas)
(616858)",Assam,"12/2020
(12/2020)","03/2024
(12/2025)","430.76
(430.76)",331.99,88
36,"Pipeline Rehabilitation Project, Phase-II
(Ministry of Petroleum & Natural Gas)
(617827)",Assam,"12/2024
(12/2024)","12/2029
(12/2029)","680
(680)",2.24,14
37,"Coke Drum Structure Package
(Ministry of Petroleum & Natural Gas)
(617836)",Assam,"12/2022
(12/2022)","12/2025
(12/2025)","635.28
(635.28)",58.68,45
38,"Pipeline Network Project Rudrasagar
(Ministry of Petroleum & Natural Gas)
(709847)",Assam,"01/2023
(01/2023)","04/2026
(04/2026)","344.99
(344.99)",220.37,48
39,"Borholla GGS Life Extension Project [BLEP]
(Ministry of Petroleum & Natural Gas)
(709850)",Assam,"09/2023
(09/2023)","05/2026
(05/2026)","198.7
(198.7)",58.92,40
40,"DCU Revamp Project
(NRL)
(709864)",Assam,"08/2021
(08/2021)","07/2024
(06/2026)","370
(370)",271.34,66
41,"Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation
Scheme
(NRL)
(709865)",Assam,"04/2023
(04/2023)","12/2024
(12/2025)","293.5
(293.5)",97.22,97
42,"North East Gas Grid
(Ministry of Petroleum & Natural Gas)
(701346)","Multi-States (Arunachal
Pradesh, Assam,
Manipur, Meghalaya,
Mizoram, Nagaland,
Sikkim, Tripura)","04/2020
(04/2020)","03/2024
(03/2026)","9265
(9265)",6608.95,86
43,"Augmentation/ Revamping of Dimapur Depot, Dimapur
(MinistryofPetroleumNaturalGas)
(709786)",Nagaland,"08/2023
(08/2023)","11/2027
(11/2027)","227.62
(227.62)",11.41,26
44,"Creation of Gas Dehydration Facilities, Tripura Asset
(Oil and Natural Gas Corporation Limited [ONGC])
(709837)",Tripura,"03/2022
(03/2022)","05/2024
(05/2026)","209.33
(131.51)",70.94,66
,Total (16),,,,28021.38,27463.47,
