Sl.No,"Project Name
(Agency)
(Project Code) (Legacy OCMS Code)",State,"Date of Approval
(Start Date)
MM/YYYY","Orignal/Target DoC
(Revised DoC)
MM/YYYY","Orignal Cost
Revised Cost
in Rs. Crore","Cumulative
Expenditure
in Rs. Crore","Physical Progress
(%)"
,Oil & Gas,,,,,,
356,"KG-DWN-98/2 Cluster - II Development Project - NELP Block
(Oil and Natural Gas Corporation Limited [ONGC])
(400120)
(N16000247)",Andhra Pradesh,"03/2016
(03/2016)","06/2020
(06/2026)","34012
(34012)",32994.92,96.5
357,"Provision of four bitumen tanks with capacity of 5 TMT each at Visakh Refinery
(Ministry of Petroleum and Natural Gas)
(619226)
(-)",Andhra Pradesh,"09/2025
(09/2025)","03/2028
(-)","258.34
(258.34)",1.54,8.9
358,"HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery
(Hindustan Petroleum Corporation Limited)
(709752)
(N16000432)",Andhra Pradesh,"09/2021
(09/2021)","06/2024
(02/2027)","160
(220)",132.39,91.1
359,"Numaligarh Refinery Expansion Project
(Ministry of Petroleum & Natural Gas)
(604791)
(N16000379)",Assam,"07/2020
(07/2020)","07/2024
(03/2027)","12366
(22494)",19417.97,84
360,"Development of Surface Facilities for production and evacuation of Crude Oil and
Natural Gas from Nadua and East Khagorija
(Ministry of Petroleum & Natural Gas)
(604863)
(N16000331)",Assam,"01/2018
(01/2018)","02/2020
(06/2026)","682.9
(726.93)",597.74,94.3
361,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU,
Guwahati Refinery
(Ministry of Petroleum & Natural Gas)
(607701)
(N16000414)",Assam,"05/2021
(05/2021)","10/2023
(05/2026)","412.3
(577)",462.41,94.7
362,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing
& transportation of natural Gas to be produced from Baghjan Field
(Ministry of Petroleum & Natural Gas)
(616858)
(N16000450)",Assam,"12/2020
(12/2020)","03/2024
(06/2026)","430.76
(430.76)",346.88,91.6
363,"Coke Drum Structure Package
(Ministry of Petroleum & Natural Gas)
(617836)
(-)",Assam,"12/2022
(12/2022)","12/2025
(09/2026)","635.28
(635.28)",412.7,56.5
364,"Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi
(MinistryofPetroleumNaturalGas)
(709776)
(N16000441)",Assam,"04/2022
(04/2022)","09/2026
(09/2026)","277
(323.09)",226.36,80.8
365,"Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA
(MinistryofPetroleumNaturalGas)
(709779)
(N16000457)",Assam,"06/2022
(06/2022)","03/2026
(07/2027)","768
(740)",180.91,54.1
366,"Pipeline Network Project Rudrasagar
(Ministry of Petroleum & Natural Gas)
(709847)
(N16000528)",Assam,"01/2023
(01/2023)","04/2026
(04/2027)","481.03
(481.03)",230.22,52.5
367,"Borholla GGS Life Extension Project [BLEP]
(Ministry of Petroleum & Natural Gas)
(709850)
(N16000532)",Assam,"09/2023
(09/2023)","05/2026
(09/2026)","198.7
(198.7)",90.21,54.8
368,"DCU Revamp Project
(NRL)
(709864)
(N16000511)",Assam,"08/2021
(08/2021)","07/2024
(10/2026)","370
(370)",280.44,73.4
369,"Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme
(NRL)
(709865)
(N16000510)",Assam,"04/2023
(04/2023)","12/2024
(09/2026)","293.5
(293.5)",97.24,99
370,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar
(MinistryofPetroleumNaturalGas)
(617304)
(-)",Bihar,"10/2023
(10/2023)","03/2027
(03/2027)","340.15
(340.15)",162.23,48
371,"Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA
(Ministry of Petroleum & Natural Gas)
(701324)
(N16000386)",Bihar,"01/2020
(01/2020)","04/2023
(08/2026)","14810
(16724)",12666.9,90.5
372,"Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni
Refinery
(MinistryofPetroleumNaturalGas)
(709777)
(N16000453)",Bihar,"01/2022
(01/2022)","04/2025
(10/2026)","389.35
(340)",111.81,58.4
373,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and
Sheohar districts
(Bharat Petroleum Corporation Limited [BPCL])
(709792)
(N16000524)",Bihar,"12/2022
(12/2022)","03/2030
(03/2030)","3638
(3638)",465.62,33.2
374,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East
Champaran and Deoria districts
(Bharat Petroleum Corporation Limited [BPCL])
(709793)
(N16000523)",Bihar,"12/2022
(12/2022)","06/2030
(06/2030)","3919
(3919)",503.73,30
375,"City Gas Distribution [CGD] Project in Kondagaon, Bastar, Sukma, Narayanpur,
Bijapur & Dantewada GA
(Ministry of Petroleum & Natural Gas)
(617819)
(-)",Chhattisgarh,"06/2022
(06/2022)","06/2030
(06/2030)","557.04
(557.04)",7.8,2.2
376,"Redevelopment of Sobhasan Complex
(Oil and Natural Gas Corporation Limited [ONGC])
(400087)
(N16000431)",Gujarat,"08/2021
(08/2021)","03/2027
(03/2027)","885.63
(1347.61)",944.4,86.7
377,"Redevelopment of Santhal Field [Onshore-Mehsana Asset]
(Oil and Natural Gas Corporation Limited [ONGC])
(400167)
(N16000279)",Gujarat,"02/2017
(02/2017)","03/2026
(04/2026)","1162.56
(1162.56)",1152,95.9
