Sl.No,Project Name (Agency) (Project Code),State,"Date of Approval
(Start Date)
MM/YYYY","Orignal/Target DoC
(Revised DoC)
MM/YYYY","Orignal Cost
(Revised Cost)
in Rs. Crore"
,"Department of Water Resources, River Development & GR",,,,
,Water Resources,,,,
1,"Ken-Betwa Linking Development Project
(Department of Water Resources, River Development, )
(701530)","Multi-States (Madhya
Pradesh, Uttar Pradesh)",(03/2022),"03/2029
(-)","21030
(-)"
2,"Subernarekha Project, Odisha
(Department of Water Resources, River Development & GR)
(701402)",Odisha,(01/1998),"12/2019
(03/2026)","3055.88
(7023.19)"
,Total (2),,,,24085.88
,Ministry of Coal,,,,
,Coal,,,,
3,"RPR FOR DURGAPUR OCP 10 MTY
(SECL - CIL)
(619171)",Chhattisgarh,"09/2025
(09/2025)","03/2032
(-)","2415.91
(-)"
4,"MADANNAGAR OCP 12 MTY - MDO
(SECL - CIL)
(619172)",Chhattisgarh,"12/2024
(12/2024)","03/2029
(-)","1859.19
(-)"
,Total (2),,,,4275.1
,Ministry of Petroleum & Natural Gas,,,,
,Oil & Gas,,,,
5,"Provision of four bitumen tanks with capacity of 5 TMT each at Visakh Refinery
(Ministry of Petroleum and Natural Gas)
(619226)",Andhra Pradesh,"09/2025
(09/2025)","03/2028
(-)","258.34
(-)"
6,"Change of service of existing Mundra-Panipat Pipeline [Panipat - Churwa section] from
Crude oil to Product
(IOCL)
(619196)",Haryana,"05/2025
(05/2025)","03/2027
(-)","359
(-)"
7,"Petro Resid Fluidized Catalytic Cracking [PRFCC] Unit and its associated facilities at
Mumbai Refinery
(Ministry of Petroleum & Natural Gas)
(619223)",Maharashtra,"05/2025
(05/2025)","09/2029
(-)","13626
(-)"
8,"Augmentation of DUPL-DPPL Pipeline
(Ministry of Petroleum & Natural Gas)
(619224)",Maharashtra,"06/2025
(06/2025)","03/2028
(-)","844
(-)"
9,"Installation of Compression facility at GAIL Usar
(Ministry of Petroleum & Natural Gas)
(619225)",Maharashtra,"04/2025
(04/2025)","04/2027
(-)","260.2
(-)"
10,"Kanpur LPG Bottling Plant
(MinistryofPetroleumNaturalGas)
(619191)",Uttar Pradesh,"09/2025
(09/2025)","09/2027
(-)","202
(-)"
,Total (6),,,,15549.54
,Ministry of Road Transport & Highways,,,,
,Roads & Highways,,,,
11,"Rehabilitation and up-gradation of section to Intermediate/2-Lane with hard shoulder
from Km 107.760 to Km 129.445 After Middle strait to Humphrey, Km 130.600 to Km
138.00 After Humphrey to Kadamtala & Km 155.00 to Km 181.0 End of Jarwa to
Rangat of NH-04 in UT of A&N on EPC Package-IIIA
(NHIDCL)
(619184)",Andaman & Nicobar,"02/2018
(03/2024)","09/2025
(-)","207.45
(376.48)"
12,"Rehabilitation and up-gradation and completion of balance work of section from Km
155.00 to Km 181.00 End of Jarwa to Rangat of NH -4 Total length 26 Km to
Intermediate Lane/2-lane with hard shoulders in the UT of A&N Islands on EPC basis -
Package-III.B Balance work
(NHIDCL)
(619185)",Andaman & Nicobar,"02/2018
(05/2024)","10/2025
(-)","183.56
(333.12)"
13,"Construction of Balance works of Major Bridge over Middle Strait Creek between
Km.106.590 to km108.553 of NH-04 connecting South Andaman & Baratang Island in
the Union Territory of Andaman & Nicobar Islands on EPC basis
(NHIDCL)
(619186)",Andaman & Nicobar,"03/2015
(05/2024)","02/2026
(-)","262.96
(371.88)"
14,"6L Connectivity to Port Road from Sabbavaram Sheelanagar-NH516C
(National Highways Authority of India [NHAI])
(618805)",Andhra Pradesh,"12/2024
(02/2026)","02/2028
(-)","977.33
(-)"
15,"Improvement of 4L road to 6L road and 4L dedicated Port Roads for the Port
connectivity road from Convent junction to Sheelanagar Junction
(National Highways Authority of India [NHAI])
(618806)",Andhra Pradesh,"01/2023
(02/2024)","02/2026
(-)","685.99
(680.21)"
16,"Access Controlled Highway of 4 Lane with Paved Shoulders from TN/AP Border
Design Chainage Km 6151 to Puttur Design Chainage Km 81540 of NH-716 & 6 Lane
with Paved Shoulders from Mallavaram to Renigunta
(National Highways Authority of India [NHAI])
(618920)",Andhra Pradesh,"03/2024
(12/2024)","12/2026
(-)","1346.82
(1260.37)"
17,"4-laning of Puttaparthi-Koduru Section of NH-342
(MoRTH)
(618013)",Andhra Pradesh,"10/2022
(11/2023)","11/2025
(-)","1318.59
(909.19)"
18,"Kondamodu to Perecherla Section Design Ch. Km 000 to Km 49917 of NH-167AG to
to 4LPS
(MoRTH)
(618101)",Andhra Pradesh,"10/2024
(04/2025)","04/2027
(-)","881.61
(-)"
19,"Rehabilitation and upgradation from Km 22300 to 58635 of MudireddyPalle to
Kadapa/Nellore Border via porumamilla Section of NH 167 Two Lane with paved
Shoulder in
(MoRTH)
(618103)",Andhra Pradesh,"03/2022
(10/2024)","04/2026
(-)","279.29
(-)"
20,"Widening of Existing Road to Two Lane with Paved Shoulder Configuration from Km
0.00 to 26.000 & Km 45.200 To 59.622 Of NH 365BB in the State of Andhra Pradesh
Under Annual Plan 2023-24 through EPC Mode
(MoRTH)
(618193)",Andhra Pradesh,"01/2024
(04/2025)","12/2026
(-)","368.63
(-)"
