Sl.No,"Project Name
(Agency)
(Project Code) (Legacy OCMS Code) (PMGID)",State,"Date of Approval
(Start Date)
MM/YYYY","Orignal/Target DoC
(Revised DoC)
MM/YYYY","Orignal Cost
Revised Cost
in Rs. Crore","Cumulative
Expenditure
in Rs. Crore","Physical Progress
(%)"
343,"Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT]
at Paradip
(Ministry of Petroleum & Natural Gas)
(701349)
(N16000394) (2318)","Multi-States
(Assam, Bihar,
Jharkhand,
Odisha, West
Bengal)","01/2019
(01/2019)","07/2024
(10/2026)","10228
(12407)",10987.22,92.7
344,"New Mundra Panipat Crude Oil Pipeline
(Ministry of Petroleum & Natural Gas)
(400078)
(N16000435) (4049)","Multi-States
(Gujarat, Haryana,
Rajasthan)","12/2021
(12/2021)","12/2024
(06/2026)","9028
(9028)",7456.3,92.7
345,"Kandla Gorakhpur LPG Pipeline
(Ministry of Petroleum & Natural Gas)
(400012)
(-) (4509)","Multi-States
(Gujarat, Madhya
Pradesh, Uttar
Pradesh)","12/2018
(12/2018)","12/2021
(06/2026)","10088
(10088)",8585.71,95.4
346,"Multi Product Pipeline from Irugur to Devangonthi
(Department of Water Resources, River Development & GR)
(400301)
(N16000234) (1195)","Multi-States
(Karnataka, Tamil
Nadu)","11/2012
(11/2012)","02/2017
(09/2026)","678
(1732)",1140.25,83.5
347,"Rajasthan Refinery Project
(MinistryofPetroleumNaturalGas)
(701263)
(N16000513) (5468)",Rajasthan,"10/2017
(10/2017)","10/2022
(06/2026)","43129
(79459)",69996.68,92.1
348,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan
(Hindustan Petroleum Corporation Limited [HPCL])
(709759)
(N16000512) (-)",Rajasthan,"12/2023
(12/2023)","12/2026
(12/2026)","461.05
(461.05)",230.91,94.3
349,"Laying of POL Pipelines in Common Corridor for proposed grass root terminal at
Vallur [Chennai]
(Ministry of Petroleum & Natural Gas)
(400043)
(N16000455) (4272)",Tamil Nadu,"01/2022
(01/2022)","05/2026
(03/2027)","829
(829)",378.18,78
350,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing
Dharmanagar Depot
(Indian Oil Corporation Limited [IOCL])
(400035)
(N16000495) (4373)",Tripura,"06/2022
(06/2022)","09/2025
(06/2026)","656
(656)",541.81,97.7
351,"Grass-root Terminal at Mirzapur, Uttar Pradesh
(Ministry of Petroleum & Natural Gas)
(604852)
(N16000506) (5256)",Uttar Pradesh,"09/2022
(09/2022)","11/2026
(11/2026)","980.45
(980.45)",293.88,76.3
,Total (16),,,,80623.3,103092.24,
,Oil & Gas,,,,,,
352,"KG-DWN-98/2 Cluster - II Development Project - NELP Block
(Oil and Natural Gas Corporation Limited [ONGC])
(400120)
(N16000247) (3284)",Andhra Pradesh,"03/2016
(03/2016)","06/2020
(09/2026)","34012
(34012)",33006.7,96.6
353,"Provision of four bitumen tanks with capacity of 5 TMT each at Visakh Refinery
(Ministry of Petroleum and Natural Gas)
(619226)
(-) (-)",Andhra Pradesh,"09/2025
(09/2025)","03/2028
(03/2028)","258.34
(258.34)",4.65,14.2
354,"HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery
(Hindustan Petroleum Corporation Limited)
(709752)
(N16000432) (-)",Andhra Pradesh,"09/2021
(09/2021)","06/2024
(02/2027)","160
(220)",142.43,92.1
355,"Numaligarh Refinery Expansion Project
(Ministry of Petroleum & Natural Gas)
(604791)
(N16000379) (2312)",Assam,"07/2020
(07/2020)","07/2024
(03/2027)","12366
(25313)",19820.29,85.5
356,"Development of Surface Facilities for production and evacuation of Crude Oil and
Natural Gas from Nadua and East Khagorija
(Ministry of Petroleum & Natural Gas)
(604863)
(N16000331) (3083)",Assam,"01/2018
(01/2018)","02/2020
(06/2026)","682.9
(726.93)",599.64,94.3
357,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing
& transportation of natural Gas to be produced from Baghjan Field
(Ministry of Petroleum & Natural Gas)
(616858)
(N16000450) (-)",Assam,"12/2020
(12/2020)","03/2024
(06/2026)","430.76
(430.76)",346.97,93.4
358,"Coke Drum Structure Package
(Ministry of Petroleum & Natural Gas)
(617836)
(-) (10009)",Assam,"12/2022
(12/2022)","12/2025
(09/2026)","635.28
(635.28)",543,69
359,"Group Gathering Station, Lakwagaon
(Ministry of Petroleum & Natural Gas)
(619316)
(-) (-)",Assam,"10/2025
(10/2025)","10/2027
(10/2027)","495.59
(495.59)",20.04,7.8
360,"Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi
(MinistryofPetroleumNaturalGas)
(709776)
(N16000441) (-)",Assam,"04/2022
(04/2022)","09/2026
(09/2026)","277
(323.09)",231.08,82.9
361,"Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA
(MinistryofPetroleumNaturalGas)
(709779)
(N16000457) (-)",Assam,"06/2022
(06/2022)","03/2026
(07/2027)","768
(740)",183.47,57.5
362,"Pipeline Network Project Rudrasagar
(Ministry of Petroleum & Natural Gas)
(709847)
(N16000528) (-)",Assam,"01/2023
(01/2023)","04/2026
(04/2027)","481.03
(481.03)",235.68,54.7
363,"Borholla GGS Life Extension Project [BLEP]
(Ministry of Petroleum & Natural Gas)
(709850)
(N16000532) (-)",Assam,"09/2023
(09/2023)","05/2026
(09/2026)","198.7
(198.7)",103.56,60.4
