Sl.No,Project Name (Agency) (Project Code),State,"Date of Approval
(Start Date)
MM/YYYY","Orignal/Target
DoC
(Revised DoC)
MM/YYYY","Orignal Cost
Revised Cost
in Rs. Crore","Cumulative
Expenditure
in Rs. Crore","Physical Progress
(%)"
,Total (2),,,,9865.75,12739.44,
,Ministry of Petroleum & Natural Gas,,,,,,
,Energy Storage,,,,,,
21,"Rajasthan Refinery Project
(MinistryofPetroleumNaturalGas)
(701263)",Arunachal Pradesh,"NA
(10/2017)","10/2022
(03/2026)","43129
(79459)",60295.14,88
22,"Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal
[COIT] at Paradip
(Ministry of Petroleum & Natural Gas)
(701349)",Assam,"NA
(01/2019)","07/2024
(09/2025)","10228
(11407)",9766.72,87
23,"Construction of LPG Facilities at Kamardanga, Assam
(Hindustan Petroleum Corporation Limited)
(709754)",Assam,"NA
(03/2023)","07/2027
(07/2027)","156.36
(156.36)",54.15,46
24,"Setting up of new rail fed POL facility at Kamardanga, Assam
(Hindustan Petroleum Corporation Limited [HPCL])
(709755)",Assam,"NA
(03/2023)","07/2027
(07/2027)","384.04
(384.04)",120.4,52
25,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing
Dharmanagar Depot
(Indian Oil Corporation Limited [IOCL])
(400035)",Tripura,"NA
(06/2022)","09/2025
(06/2026)","656
(656)",478.11,86
,Total (5),,,,54553.4,70714.52,
,Oil & Gas,,,,,,
26,"Numaligarh Refinery Expansion Project
(Ministry of Petroleum & Natural Gas)
(604791)",Assam,"NA
(07/2020)","07/2024
(12/2025)","12366
(22494)",16764.09,76
27,"Assam Bio Refinery, ABRPL
(Ministry of Petroleum & Natural Gas)
(604792)",Assam,"NA
(02/2018)","09/2021
(09/2025)","1750
(4930)",4710,99
28,"Development of Surface Facilities for production and evacuation of Crude Oil and
Natural Gas from Nadua and East Khagorija
(Ministry of Petroleum & Natural Gas)
(604863)",Assam,"NA
(01/2018)","02/2020
(12/2025)","682.9
(726.93)",489.3,94
29,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU,
Guwahati Refinery
(Ministry of Petroleum & Natural Gas)
(607701)",Assam,"NA
(05/2021)","10/2023
(05/2026)","412.3
(577)",430.83,85
30,"Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for
transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA
(Ministry of Petroleum & Natural Gas)
(701350)",Assam,"NA
(06/2021)","12/2024
(10/2025)","860
(860)",584.76,98
31,"Construction of Field Gas Gathering Station at Baghjan area for collection,
processing & transportation of natural Gas to be produced from Baghjan Field
(Ministry of Petroleum & Natural Gas)
(616858)",Assam,"NA
(12/2020)","03/2024
(12/2025)","430.76
(430.76)",327.27,85
32,"Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi
(MinistryofPetroleumNaturalGas)
(709776)",Assam,"NA
(04/2022)","09/2026
(09/2026)","277
(323.09)",185.18,68
33,"Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA
(MinistryofPetroleumNaturalGas)
(709779)",Assam,"NA
(06/2022)","03/2026
(03/2026)","768
(740)",107.72,39
34,"Pipeline Network Project Rudrasagar
(Ministry of Petroleum & Natural Gas)
(709847)",Assam,"NA
(01/2023)","04/2026
(04/2026)","344.99
(344.99)",211.05,47
35,"Borholla GGS Life Extension Project [BLEP]
(Ministry of Petroleum & Natural Gas)
(709850)",Assam,"NA
(09/2023)","05/2026
(05/2026)","198.7
(198.7)",36.8,30
36,"DCU Revamp Project
(NRL)
(709864)",Assam,"NA
(08/2021)","07/2024
(10/2025)","370
(370)",253.17,60
37,"Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation
Scheme
(NRL)
(709865)",Assam,"NA
(04/2023)","12/2024
(10/2025)","293.5
(293.5)",97.22,94
38,"North East Gas Grid
(Ministry of Petroleum & Natural Gas)
(701346)","Multi-States (Arunachal
Pradesh, Assam,
Manipur, Meghalaya,
Mizoram, Nagaland,
Sikkim, Tripura)","NA
(04/2020)","03/2024
(03/2026)","9265
(9265)",6393.85,85
39,"Augmentation/ Revamping of Dimapur Depot, Dimapur
(MinistryofPetroleumNaturalGas)
(709786)",Nagaland,"NA
(08/2023)","11/2027
(11/2027)","227.62
(227.62)",9.12,22
40,"Creation of Gas Dehydration Facilities, Tripura Asset
(Oil and Natural Gas Corporation Limited [ONGC])
(709837)",Tripura,"NA
(03/2022)","05/2024
(12/2025)","209.33
(131.51)",68.88,62
,Total (15),,,,28456.1,30669.24,
,Ministry of Railways,,,,,,
,Railways,,,,,,
41,"Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km
(Northeast Frontier Railway [NFR])
(705572)",Assam,"09/2016
(09/2016)","03/2026
(03/2026)","4060
(4961)",3683.75,93
42,"Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh
(Central Organisation for Railway Electrification [CORE])
(706922)",Assam,"09/2020
(09/2018)","09/2020
(06/2024)","890.36
(889.36)",391.73,89
43,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project
(GM/C/ NFR)
(706940)",Assam,"NA
(01/2022)","05/2024
(-)","183.99
(183.99)",0,0
44,"Harmuty-Murkongselek Branch Line Electrification Project
(GM/C/ NFR)
(706942)",Assam,"NA
(01/2022)","05/2024
(-)","237.52
(237.52)",0,0
