Sl.No,Project Name (Agency) (Project Code),State,"Date of Approval
(Start Date)
MM/YYYY","Orignal/Target
DoC
(Revised DoC)
MM/YYYY","Orignal Cost
Revised Cost
in Rs. Crore","Cumulative
Expenditure
in Rs. Crore","Physical Progress
(%)"
21,"NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT
[NERPSIP]
(Power Grid Corporation of India Limited [POWERGRID])
(607709)","Multi-States (Tripura,
Nagaland, Mizoram,
Assam, Meghalaya,
Manipur)","12/2014
(03/2016)","12/2018
(03/2026)","5111.33
(6700)",5506.73,96
,Total (3),,,,10075.13,13460.45,
,Ministry of Petroleum & Natural Gas,,,,,,
,Energy Storage,,,,,,
22,"Setting up of new rail fed POL facility at Kamardanga, Assam
(Hindustan Petroleum Corporation Limited [HPCL])
(709755)",Assam,"03/2023
(03/2023)","07/2027
(07/2027)","384.04
(384.04)",190.47,76
23,"Construction of LPG Facilities at Kamardanga, Assam
(Hindustan Petroleum Corporation Limited)
(709754)",Assam,"03/2023
(03/2023)","07/2027
(07/2027)","156.36
(156.36)",87.79,67
24,"Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal
[COIT] at Paradip
(Ministry of Petroleum & Natural Gas)
(701349)",Assam,"01/2019
(01/2019)","07/2024
(06/2026)","10228
(11407)",10626.49,91
25,"LPG Bottling Plant at Mualkhang
(Ministry of Petroleum & Natural Gas)
(617829)",Mizoram,"07/2024
(07/2024)","10/2028
(11/2027)","225.71
(225.71)",18.59,28
26,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing
Dharmanagar Depot
(Indian Oil Corporation Limited [IOCL])
(400035)",Tripura,"06/2022
(06/2022)","09/2025
(06/2026)","656
(656)",509.07,96
,Total (5),,,,11650.11,11432.41,
,Oil & Gas,,,,,,
27,"Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation
Scheme
(NRL)
(709865)",Assam,"04/2023
(04/2023)","12/2024
(09/2026)","293.5
(293.5)",97.24,99
28,"DCU Revamp Project
(NRL)
(709864)",Assam,"08/2021
(08/2021)","07/2024
(06/2026)","370
(370)",286.89,72
29,"Borholla GGS Life Extension Project [BLEP]
(Ministry of Petroleum & Natural Gas)
(709850)",Assam,"09/2023
(09/2023)","05/2026
(05/2026)","198.7
(198.7)",75.38,51
30,"Pipeline Network Project Rudrasagar
(Ministry of Petroleum & Natural Gas)
(709847)",Assam,"01/2023
(01/2023)","04/2026
(04/2026)","481.03
(481.03)",227.47,52
31,"Numaligarh Refinery Expansion Project
(Ministry of Petroleum & Natural Gas)
(604791)",Assam,"07/2020
(07/2020)","07/2024
(09/2026)","12366
(22494)",18586.83,82
32,"Development of Surface Facilities for production and evacuation of Crude Oil and
Natural Gas from Nadua and East Khagorija
(Ministry of Petroleum & Natural Gas)
(604863)",Assam,"01/2018
(01/2018)","02/2020
(06/2026)","682.9
(726.93)",597.74,94
33,"Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA
(MinistryofPetroleumNaturalGas)
(709779)",Assam,"06/2022
(06/2022)","03/2026
(07/2027)","768
(740)",169.13,51
34,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU,
Guwahati Refinery
(Ministry of Petroleum & Natural Gas)
(607701)",Assam,"05/2021
(05/2021)","10/2023
(05/2026)","412.3
(577)",474.39,91
35,"Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi
(MinistryofPetroleumNaturalGas)
(709776)",Assam,"04/2022
(04/2022)","09/2026
(09/2026)","277
(323.09)",207.72,78
36,"Construction of Field Gas Gathering Station at Baghjan area for collection,
processing & transportation of natural Gas to be produced from Baghjan Field
(Ministry of Petroleum & Natural Gas)
(616858)",Assam,"12/2020
(12/2020)","03/2024
(03/2026)","430.76
(430.76)",343.44,91
37,"Pipeline Rehabilitation Project, Phase-II
(Ministry of Petroleum & Natural Gas)
(617827)",Assam,"12/2024
(12/2024)","12/2029
(12/2029)","680
(680)",2.93,18
38,"Coke Drum Structure Package
(Ministry of Petroleum & Natural Gas)
(617836)",Assam,"12/2022
(12/2022)","12/2025
(09/2026)","635.28
(635.28)",172.61,55
39,"Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for
transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA
(Ministry of Petroleum & Natural Gas)
(701350)",Assam,"06/2021
(06/2021)","12/2024
(03/2026)","860
(860)",636.92,99
40,"North East Gas Grid
(Ministry of Petroleum & Natural Gas)
(701346)","Multi-States (Arunachal
Pradesh, Assam,
Meghalaya, Sikkim,
Mizoram, Manipur,
Tripura, Nagaland)","04/2020
(04/2020)","03/2024
(03/2026)","9265
(9265)",6689,87
41,"Augmentation/ Revamping of Dimapur Depot, Dimapur
(MinistryofPetroleumNaturalGas)
(709786)",Nagaland,"08/2023
(08/2023)","11/2027
(11/2027)","227.62
(227.62)",18.35,36
42,"Creation of Gas Dehydration Facilities, Tripura Asset
(Oil and Natural Gas Corporation Limited [ONGC])
(709837)",Tripura,"03/2022
(03/2022)","05/2024
(05/2026)","209.33
(131.51)",78.98,67
,Total (16),,,,28157.42,28665.02,
,Ministry of Health & Family Welfare,,,,,,
,Healthcare,,,,,,
43,"Establishment of new GMC Gangtok
(Medical Education, Ministry of Health and Family Welfare)
(707039)",Sikkim,"10/2018
(12/2018)","12/2026
(-)","250
(635.21)",655.21,92
,Total (1),,,,250,655.21,
