project_id,sector,region,size_band,approved_date,reporting_month,cost_overrun_ratio,schedule_slip_months,expenditure_to_progress_gap,months_since_sanction,progress_velocity_3m,cost_revision_count,agency_track_record,nqc_score,ppi_percentile,reporting_lag_days,feature_limitation_flags
2dff663a-1ee3-52ae-8884-35f86a13eaec,Synthetic Sector A,Synthetic State A,150-500 Cr,2018-01-01,2019-07-01,1.1600714285714286,0,0.024789438252981078,18,5.343333333333334,18,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
3361e89d-1aec-5b88-8cdd-17486c69fc89,Synthetic Sector B,Synthetic State B,150-500 Cr,2018-03-01,2019-09-01,1.172452380952381,0,-0.0529212273825721,18,4.780000000000001,18,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
7841bc5d-bf81-54f3-9691-9ebad40d6524,Synthetic Sector C,Synthetic State C,150-500 Cr,2018-05-01,2019-11-01,1.044846153846154,0,0.11530161230950453,18,4.013333333333335,18,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
42933df7-9bab-5ad2-9d9c-09ddffb4f481,Synthetic Sector D,Synthetic State D,150-500 Cr,2018-07-01,2020-01-01,1.0484761904761906,0,-0.044985448269597605,18,4.303333333333332,18,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
edf47840-d7ca-56f4-9816-abfaa0d2d4af,Synthetic Sector A,Synthetic State E,500-2000 Cr,2018-09-01,2020-03-01,0.9633684210526315,0,0.08510434877622397,18,5.550000000000002,18,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
5d882336-ceeb-5a72-a55e-e959127a2fc0,Synthetic Sector B,Synthetic State A,2000+ Cr,2018-11-01,2020-05-01,1.2072666666666667,0,0.09079501168847903,18,4.709999999999998,18,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
c83a2b34-4c1a-5f84-ba5e-b27c4c482161,Synthetic Sector C,Synthetic State B,2000+ Cr,2019-01-01,2020-07-01,1.1737657894736844,0,0.047936129999932575,18,5.439999999999998,18,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
d3460fa9-6405-516b-af65-298f1a70ef72,Synthetic Sector D,Synthetic State C,500-2000 Cr,2019-03-01,2020-09-01,1.1992962962962963,0,-0.054013155863006146,18,4.373333333333335,18,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
b29020e4-ce91-57a1-92f7-69498a0877b6,Synthetic Sector A,Synthetic State D,2000+ Cr,2019-05-01,2020-11-01,1.028551111111111,0,0.07335453539823011,18,6.176666666666667,18,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
901850d6-25ed-5774-818c-a1ee70ebddf7,Synthetic Sector B,Synthetic State E,2000+ Cr,2019-07-01,2021-01-01,1.0304368421052632,0,0.05349959393818671,18,3.719999999999999,18,,,,14,actual_final_cost_not_established_supervised_labels_required_for_real_training;actual_completion_date_not_established_schedule_labels_required_for_real_training;contractor_id_not_established_pbe_or_blast_radius_must_flag_missing_relationships;land_acquisition_status_not_established_no_direct_land_feature_assumed;thresholds_and_weights_proposed_pending_calibration_on_real_data
