project_id,observation_count,reporting_month,project_name,agency,project_code,ministry,sector,state,approval_date,original_completion_date,revised_completion_date,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_pct,source_file,source_page,extraction_timestamp
618339,14,2025-12,Widening/Improvement to 2-Lane Lane with Paved Shoulder from km 16900 Bogapani to km 27150 Golai Goan on existing Dibrugarh to Ledo section with proposed Digboi Bypass Green Field and Brownfield 2-LanePS of NH-315 OLD NH-38 in Tinsukia District under NHO- NE Package-4,NHIDCL,618339,,,Assam,01/2023,12/2026,,356.65,356.65,0.0,20.0,FlashReport_December_2025_page43_table1.csv,43,2026-08-28T21:13:48.882875
618340,16,2025-12,Widening/Improvement to 4-Lane with Paved Shoulder from km 626030 Nalani hulla Gaon to km 650450 Chotahapjan on existing Tinsukhia -Makum Bypass of NH-15 OLD NH-37 and Strengthening of existing NH-315 OLD NH-38 from Km 0000 Chotahapjan to Km 16900 Bogapani section 2-Lane PS in Assam on EPCMode under NHO-NE Package-3,NHIDCL,618340,,,Assam,01/2023,09/2025,,458.59,458.59,0.0,68.0,FlashReport_December_2025_page43_table1.csv,43,2026-08-28T21:13:48.882994
618351,16,2025-12,Widening & Upgradation to 2 lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 156.489 near P. Leikul to km 176.410 near Borowapu on EPC mode under NHO-NE Assam portion Package-10,NHIDCL,618351,,,Assam,03/2023,08/2025,,890.33,693.15,0.0,0.0,FlashReport_December_2025_page44_table1.csv,44,2026-08-28T21:13:48.886131
618352,16,2025-12,Widening & Upgradation to 2 lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 136.500 near Hejaichak to km 156.489 near P. Leikul Package-9 on EPC mode under NHO-NE Package- 9,NHIDCL,618352,,,Assam,03/2023,08/2025,,860.37,614.43,0.0,0.0,FlashReport_December_2025_page44_table1.csv,44,2026-08-28T21:13:48.886443
618352,16,2025-12,Widening & Upgradation to 2 lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 136.500 near Hejaichak to km 156.489 near P. Leikul Package-9 on EPC mode under NHO-NE Package-9,NHIDCL,618352,,,Assam,03/2023,08/2025,,860.37,614.43,0.0,0.0,FlashReport_December_2025_page80_table1.csv,80,2026-08-28T21:13:49.116879
618353,14,2025-12,Widening & Upgradation to 2-lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 116.480 near Hangrum to km 136.500 near Hejaichak Package-8 on EPC mode under NHO-NE Package 8,NHIDCL,618353,,,Assam,03/2023,08/2025,,904.04,904.04,0.0,0.0,FlashReport_December_2025_page44_table1.csv,44,2026-08-28T21:13:48.886642
618354,16,2025-12,Wideinig & Upgradation to 2-lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 96.870 near Jiri River to km 116.550 near Hangrum Package-7 on EPC mode Package7,NHIDCL,618354,,,Assam,12/2023,03/2026,,846.82,846.82,0.0,71.0,FlashReport_December_2025_page44_table1.csv,44,2026-08-28T21:13:48.886814
618371,16,2025-12,"Widening/Improvement to 4-Lane with Paved Shoulder configuration of existing single lane road from Srirampur near Bhairiguri Village to Kachukhana Harichara Paglagaunj Package-I of Srirampur - Dhubri Section of NH-127B from existing Km 0.000 to Km 28.050 Design Km 0.000 to Km 27.650, Design Length27.650 Km under JICA ODA Loan assistance Phase-V -Balance work",NHIDCL,618371,,,Assam,03/2022,11/2026,,613.89,613.89,0.0,43.0,FlashReport_December_2025_page44_table1.csv,44,2026-08-28T21:13:48.887199
618372,12,2025-12,"Widening / Improvement to 4-Lane with Paved Shoulder configuration of existing single lane road from Kachukhana Harichara Paglagaunj to Dhubri - Phulbari Bridge approach Package-II of Srirampur - Dhubri Section of NH-127B from existing Km 28.050 to Km 55.060 Design Km 27.650 to Km 54.154, Design Length26.504 Km under JICA ODA Loan assistance Phase-V [Srirampur - Dhubri Pkg-2]",NHIDCL,618372,,,Assam,03/2022,06/2025,,909.02,909.02,0.0,100.0,FlashReport_December_2025_page44_table1.csv,44,2026-08-28T21:13:48.887402
618373,16,2025-12,"Construction of 4-Lane Bridge including approaches over River Brahmaputra between Dhubri on North Bank,Assam and Phulbari on south Bank,Meghalaya on NH-127B under JICA ODA Loan assistance Phase-III",NHIDCL,618373,,,Assam,05/2019,09/2028,12/2028,4997.04,4997.04,0.0,67.0,FlashReport_December_2025_page44_table1.csv,44,2026-08-28T21:13:48.887563
618435,14,2025-12,4-Laning from Rangagara to Kaliabor Tiniali from km 297.00 to km 315.315 of NH-37 on EPC basis under SARDP-NE in state of Assam,NHIDCL,618435,,,Assam,01/2016,04/2020,03/2025,386.51,386.51,0.0,0.0,FlashReport_December_2025_page43_table1.csv,43,2026-08-28T21:13:48.883084
618436,16,2025-12,4-Laning of Jamugurihat to end of Biswanath Chariali By-Pass from Km 182.000 to Km 208.000 of NH-52 on EPC mode in state of Assam under SARDP-NE,NHIDCL,618436,,,Assam,03/2015,06/2019,03/2025,599.0,599.0,0.0,0.0,FlashReport_December_2025_page43_table1.csv,43,2026-08-28T21:13:48.883190
618437,16,2025-12,"Construction of Balance Work of 4-Laning of NH-37 Section between End of Moran Bypass to Bogibeel junction near Lapetketa Km. 561.700-Km. 580.875 under SARDP-NE, Phase 'A' in the State of Assam on EPC mode Pkg-I Road works & Toll Plaza",NHIDCL,618437,,,Assam,01/2016,08/2025,,274.34,274.34,0.0,100.0,FlashReport_December_2025_page43_table1.csv,43,2026-08-28T21:13:48.883297
618437,16,2025-12,"Construction of Balance Work of 4-Laning of NH-37 Section between End of Moran Bypass to Bogibeel junction near Lapetketa Km. 561.700-Km. 580.875 under SARDP- NE, Phase 'A' in the State of Assam on EPC mode Pkg-I Road works & Toll Plaza",NHIDCL,618437,,,Assam,01/2016,08/2025,,274.34,274.34,0.0,100.0,FlashReport_December_2025_page81_table1.csv,81,2026-08-28T21:13:49.120472
618438,16,2025-12,"4-Laning of NH-37 Section between Demow to End of Moran Bypass From Km. 534.800 to Km. 561.700 including Emergency Landing Facility ELF under SARDP-NE, Phase 'A' in the State of Assam on EPC mode",NHIDCL,618438,,,Assam,01/2016,08/2025,01/2025,385.57,385.57,0.0,0.0,FlashReport_December_2025_page43_table1.csv,43,2026-08-28T21:13:48.883396
618441,16,2025-12,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH-37 Old from Km 490.800 to Km 501.800 11.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-I Road Works",NHIDCL,618441,,,Assam,01/2016,09/2025,,467.79,476.5,72.13,0.0,FlashReport_December_2025_page43_table1.csv,43,2026-08-28T21:13:48.883496
618441,16,2025-12,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH- 37 Old from Km 490.800 to Km 501.800 11.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-I Road Works",NHIDCL,618441,,,Assam,01/2016,09/2025,,467.79,476.5,72.13,0.0,FlashReport_December_2025_page81_table1.csv,81,2026-08-28T21:13:49.120783
618455,16,2025-12,Development of External Trunk Connectivity and Internal Infrastructure Works at Multi Model Logistics ParkMMLP at Jogighopa in the State of Assam on EPC Mode Package-I Road and Utility Works,NHIDCL,618455,,,Assam,02/2020,09/2024,10/2024,693.97,693.97,0.0,0.0,FlashReport_December_2025_page43_table1.csv,43,2026-08-28T21:13:48.883589
618576,12,2025-12,"6L Standalone Flyovers at Raha, Demow, Borghat, Kathiatali junctions and ROB at Jagiroad on stretches of NH 36 and NH 27",National Highways Authority of India [NHAI],618576,,,Assam,03/2022,06/2024,,280.75,255.53,211.79,99.0,FlashReport_December_2025_page44_table1.csv,44,2026-08-28T21:13:48.886018
617897,8,2025-12,Construction of proposed 4Lane Revelgunj bypass NH-19 in the State of Bihar on EPC mode connecting NH 19 to 85 origin,MoRTH,617897,,,Bihar,03/2022,07/2025,,295.24,295.24,33.07,73.0,FlashReport_December_2025_page81_table1.csv,81,2026-08-28T21:13:49.121495
617958,8,2025-12,Widening & Strenthening from km132.895 to km 190.15 NH-80,MoRTH,617958,,,Bihar,03/2021,11/2024,,566.1,566.1,221.6,37.0,FlashReport_December_2025_page81_table1.csv,81,2026-08-28T21:13:49.121573
617959,6,2025-12,Rehabilitation & Widening work for 2 Lane with Paved Shoulder of Existing NH-80 from km 70.15 to Km 121.025 of Munger-Suttanganj -BhagatpurMirzachowki section on EPC Mode in the State of Bihar.,MoRTH,617959,,,Bihar,03/2021,01/2025,,477.54,477.54,311.39,95.0,FlashReport_December_2025_page81_table1.csv,81,2026-08-28T21:13:49.121852
617961,7,2025-12,Gaya-Hisua-Rajgir-Nalanda-Biharsharif section km0.00 to 92.935 NH-82,MoRTH,617961,,,Bihar,01/2014,11/2019,07/2022,1408.85,2138.16,0.0,0.0,FlashReport_December_2025_page81_table1.csv,81,2026-08-28T21:13:49.122004
