Sl.No,Project Name (Agency) (Project Code),State,"Date of Approval
(Start Date)
MM/YYYY","Orignal/Target DoC
(Revised DoC)
MM/YYYY","Orignal Cost
Revised Cost
in Rs. Crore","Cumulative
Expenditure
in Rs. Crore","Physical Progress
(%)"
344,"Setting up of new rail fed POL facility at Kamardanga, Assam
(Hindustan Petroleum Corporation Limited [HPCL])
(709755)",Assam,"03/2023
(03/2023)","07/2027
(07/2027)","384.04
(384.04)",129.97,55
345,"Setting up a common user Petroleum Terminal at Jammu, J&K for resitement of
existing PSU OMC's Depots from Jammu City
(Bharat Petroleum Corporation Limited [BPCL])
(400235)","Jammu and
Kashmir","04/2023
(04/2023)","03/2025
(01/2026)","676.89
(715.89)",535.94,82
346,"Andheri Residential Towers, Mumbai
(Ministry of Petroleum & Natural Gas)
(604833)",Maharashtra,"NA
(06/2017)","05/2025
(06/2026)","281.35
(389.67)",234.6,50
347,"Srikakulam Angul Gas Pipeline Project
(Ministry of Petroleum & Natural Gas)
(701343)","Multi-States
(Andhra Pradesh,
Odisha)","09/2019
(09/2019)","07/2022
(12/2025)","2658.34
(2810)",2272.98,95
348,"Rajasthan Refinery Project
(MinistryofPetroleumNaturalGas)
(701263)","Multi-States
(Arunachal
Pradesh, Gujarat,
Rajasthan)","10/2017
(10/2017)","10/2022
(03/2026)","43129
(79459)",60545.24,88
349,"Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT]
at Paradip
(Ministry of Petroleum & Natural Gas)
(701349)","Multi-States
(Assam, Bihar,
Jharkhand,
Odisha, West
Bengal)","NA
(01/2019)","07/2024
(10/2025)","10228
(11407)",9811.29,87
350,"New Mundra Panipat Crude Oil Pipeline
(Ministry of Petroleum & Natural Gas)
(400078)","Multi-States
(Gujarat, Haryana,
Rajasthan)","NA
(12/2021)","12/2024
(12/2025)","9028
(9028)",7186.98,85
351,"Kandla Gorakhpur LPG Pipeline
(Ministry of Petroleum & Natural Gas)
(400012)","Multi-States
(Gujarat, Madhya
Pradesh, Uttar
Pradesh)","NA
(12/2018)","12/2021
(12/2025)","10088
(10088)",7979.86,93
352,"Multi Product Pipeline from Irugur to Devangonthi
(Department of Water Resources, River Development & GR)
(400301)","Multi-States
(Karnataka, Tamil
Nadu)","11/2012
(11/2012)","02/2017
(09/2026)","678
(1732)",767.09,71
353,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan
(Hindustan Petroleum Corporation Limited [HPCL])
(709759)",Rajasthan,"12/2023
(12/2023)","12/2026
(12/2026)","461.05
(461.05)",127.84,60
354,"Laying of POL Pipelines in Common Corridor for proposed grass root terminal at
Vallur [Chennai]
(Ministry of Petroleum & Natural Gas)
(400043)",Tamil Nadu,"NA
(01/2022)","05/2026
(05/2026)","829
(829)",320.63,66
355,"Grass root POL Terminal at Vallur, Chennai
(Indian Oil Corporation Limited [IOCL])
(400077)",Tamil Nadu,"NA
(01/2022)","12/2024
(03/2026)","827
(887.71)",633.42,88
356,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing
Dharmanagar Depot
(Indian Oil Corporation Limited [IOCL])
(400035)",Tripura,"NA
(06/2022)","09/2025
(06/2026)","656
(656)",483.9,88
357,"Grass-root Terminal at Mirzapur, Uttar Pradesh
(Ministry of Petroleum & Natural Gas)
(604852)",Uttar Pradesh,"NA
(09/2022)","11/2026
(11/2026)","980.45
(980.45)",220.97,53
,Total (16),,,,81301.48,91358.55,
,Oil & Gas,,,,,,
358,"KG-DWN-98/2 Cluster - II Development Project - NELP Block
(Oil and Natural Gas Corporation Limited [ONGC])
(400120)",Andhra Pradesh,"03/2016
(03/2016)","06/2020
(06/2026)","34012
(34012)",33238.5,96
359,"HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery
(Hindustan Petroleum Corporation Limited)
(709752)",Andhra Pradesh,"09/2021
(09/2021)","06/2024
(03/2026)","160
(220)",89.34,72
360,"HP Trijet Unit in Visakh Refinery
(Hindustan Petroleum Corporation Limited)
(709761)",Andhra Pradesh,"07/2024
(07/2024)","07/2027
(07/2027)","193
(193)",0.43,23
361,"City Gas Distribution Project at Kurnool, Guntur & Prakasam Districts
(MinistryofPetroleumNaturalGas)
(709766)",Andhra Pradesh,"03/2022
(03/2022)","03/2030
(03/2030)","1420
(1420)",163.46,6
362,"Numaligarh Refinery Expansion Project
(Ministry of Petroleum & Natural Gas)
(604791)",Assam,"NA
(07/2020)","07/2024
(12/2025)","12366
(22494)",17007.22,78
