Sl.No,"Project Name
(Agency)
(Project Code) (Legacy OCMS Code) (PMGID)",State,"Date of Approval
(Start Date)
MM/YYYY","Orignal/Target DoC
(Revised DoC)
MM/YYYY","Orignal Cost
Revised Cost
in Rs. Crore","Cumulative
Expenditure
in Rs. Crore","Physical Progress
(%)"
343,"Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT]
at Paradip
(Numaligarh Refinery Limited)
(701349)
(-) (-)",West Bengal,"01/2019
(01/2019)","07/2024
(10/2026)","10228.00
(12407.00)",11168.49,93.2
,Total (12),,,,25151.96,23048.58,
,Oil & Gas,,,,,,
344,"KG-DWN-98/2 Cluster - II Development Project - NELP Block
(Oil and Natural Gas Corporation Limited [ONGC])
(400120)
(-) (-)",Andhra Pradesh,"03/2016
(03/2016)","06/2020
(09/2026)","34012.00
(34012.00)",33192,96.9
345,"Provision of four bitumen tanks with capacity of 5 TMT each at Visakh Refinery
(Hindustan Petroleum Corporation Limited)
(619226)
(-) (-)",Andhra Pradesh,"09/2025
(09/2025)","03/2028
(-)","258.34
(258.34)",8.67,20.2
346,"HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery
(Hindustan Petroleum Corporation Limited)
(709752)
(-) (-)",Andhra Pradesh,"09/2021
(09/2021)","06/2024
(02/2027)","160.00
(220.00)",158.94,94
347,"Numaligarh Refinery Expansion Project
(Numaligarh Refinery Limited)
(604791)
(-) (-)",Assam,"07/2020
(07/2020)","07/2024
(03/2027)","12366.00
(25313.00)",20411.19,87
348,"Development of Surface Facilities for production and evacuation of Crude Oil and
Natural Gas from Nadua and East Khagorija
(Oil India Limited)
(604863)
(-) (-)",Assam,"01/2018
(01/2018)","02/2020
(12/2026)","682.90
(726.93)",601.12,94.4
349,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing
& transportation of natural Gas to be produced from Baghjan Field
(Oil India Limited)
(616858)
(-) (-)",Assam,"12/2020
(12/2020)","03/2024
(11/2026)","430.76
(430.76)",348.65,95.9
350,"Pipeline Rehabilitation Project, Phase-II
(Oil India Limited)
(617827)
(-) (-)",Assam,"12/2024
(12/2024)","12/2029
(-)","680.00
(680.00)",13.53,29
351,"Coke Drum Structure Package
(Numaligarh Refinery Limited)
(617836)
(-) (-)",Assam,"12/2022
(12/2022)","12/2025
(-)","635.28
(635.28)",464.46,72
352,"Group Gathering Station, Lakwagaon
(Oil India Limited)
(619316)
(-) (-)",Assam,"10/2025
(10/2025)","10/2027
(-)","495.59
(495.59)",20.04,7.8
353,"Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi
(Indian Oil Corporation Limited [IOCL])
(709776)
(-) (-)",Assam,"04/2022
(04/2022)","09/2026
(-)","277.00
(323.09)",236.16,84.3
354,"Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA
(Indian Oil Corporation Limited [IOCL])
(709779)
(-) (-)",Assam,"06/2022
(06/2022)","03/2026
(07/2027)","768.00
(740.00)",250.84,60.1
355,"Pipeline Network Project Rudrasagar
(Oil and Natural Gas Corporation Limited [ONGC])
(709847)
(-) (-)",Assam,"01/2023
(01/2023)","04/2026
(04/2027)","481.03
(481.03)",238.83,55.4
356,"Borholla GGS Life Extension Project [BLEP]
(Oil and Natural Gas Corporation Limited [ONGC])
(709850)
(-) (-)",Assam,"09/2023
(09/2023)","05/2026
(03/2027)","198.70
(198.70)",110.99,63.5
357,"DCU Revamp Project
(Numaligarh Refinery Limited)
(709864)
(-) (-)",Assam,"08/2021
(08/2021)","07/2024
(03/2027)","370.00
(370.00)",310.38,80.5
358,"Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme
(Numaligarh Refinery Limited)
(709865)
(-) (-)",Assam,"04/2023
(04/2023)","12/2024
(12/2026)","293.50
(293.50)",81.84,99
359,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar
(Bharat Petroleum Corporation Limited [BPCL])
(617304)
(-) (-)",Bihar,"10/2023
(10/2023)","03/2027
(-)","340.15
(340.15)",186.21,56
360,"Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA
(Indian Oil Corporation Limited [IOCL])
(701324)
(-) (-)",Bihar,"01/2020
(01/2020)","04/2023
(12/2026)","14810.00
(16724.00)",13089.84,91.8
361,"Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni
Refinery
(Indian Oil Corporation Limited [IOCL])
(709777)
(-) (-)",Bihar,"01/2022
(01/2022)","04/2025
(06/2027)","389.35
(410.30)",124.57,66.3
362,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and
Sheohar districts
(Bharat Petroleum Corporation Limited [BPCL])
(709792)
(-) (-)",Bihar,"12/2022
(12/2022)","03/2030
(-)","3638.00
(3638.00)",493.91,33.6
