Sl.No,Project Name (Agency) (Project Code),State,"Date of Approval
(Start Date)
MM/YYYY","Orignal/Target
DoC
(Revised DoC)
MM/YYYY","Orignal Cost
Revised Cost
in Rs. Crore","Cumulative
Expenditure
in Rs. Crore","Physical Progress
(%)"
21,"NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT
[NERPSIP]
(Power Grid Corporation of India Limited [POWERGRID])
(607709)","Multi-States (Assam,
Mizoram, Nagaland,
Tripura, Manipur,
Meghalaya)","12/2014
(03/2016)","12/2018
(03/2026)","5111.33
(6700)",5442.41,96
22,"Comprehensive Scheme for Strengthening of Transmission and Distribution
[T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim
(Power Grid Corporation of India Limited [POWERGRID])
(602223)","Multi-States (Sikkim,
Arunachal Pradesh)","10/2014
(10/2014)","12/2018
(03/2027)","4754.42
(9129.32)",7809.22,82
,Total (3),,,,10075.13,13251.67,
,Ministry of Petroleum & Natural Gas,,,,,,
,Energy Storage,,,,,,
23,"Construction of LPG Facilities at Kamardanga, Assam
(Hindustan Petroleum Corporation Limited)
(709754)",Assam,"03/2023
(03/2023)","07/2027
(07/2027)","156.36
(156.36)",74.46,55
24,"Setting up of new rail fed POL facility at Kamardanga, Assam
(Hindustan Petroleum Corporation Limited [HPCL])
(709755)",Assam,"03/2023
(03/2023)","07/2027
(07/2027)","384.04
(384.04)",168.47,67
25,"Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal
[COIT] at Paradip
(Ministry of Petroleum & Natural Gas)
(701349)",Assam,"01/2019
(01/2019)","07/2024
(06/2026)","10228
(11407)",10270.18,89
26,"LPG Bottling Plant at Mualkhang
(Ministry of Petroleum & Natural Gas)
(617829)",Mizoram,"07/2024
(07/2024)","10/2028
(11/2027)","225.71
(225.71)",16.32,26
27,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing
Dharmanagar Depot
(Indian Oil Corporation Limited [IOCL])
(400035)",Tripura,"06/2022
(06/2022)","09/2025
(06/2026)","656
(656)",526.86,92
,Total (5),,,,11650.11,11056.29,
,Oil & Gas,,,,,,
28,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU,
Guwahati Refinery
(Ministry of Petroleum & Natural Gas)
(607701)",Assam,"05/2021
(05/2021)","10/2023
(05/2026)","412.3
(577)",458.56,89
29,"Numaligarh Refinery Expansion Project
(Ministry of Petroleum & Natural Gas)
(604791)",Assam,"07/2020
(07/2020)","07/2024
(09/2026)","12366
(22494)",18147.42,80
30,"Development of Surface Facilities for production and evacuation of Crude Oil and
Natural Gas from Nadua and East Khagorija
(Ministry of Petroleum & Natural Gas)
(604863)",Assam,"01/2018
(01/2018)","02/2020
(06/2026)","682.9
(726.93)",493.53,94
31,"Coke Drum Structure Package
(Ministry of Petroleum & Natural Gas)
(617836)",Assam,"12/2022
(12/2022)","12/2025
(09/2026)","635.28
(635.28)",80.32,51
32,"Construction of Field Gas Gathering Station at Baghjan area for collection,
processing & transportation of natural Gas to be produced from Baghjan Field
(Ministry of Petroleum & Natural Gas)
(616858)",Assam,"12/2020
(12/2020)","03/2024
(03/2026)","430.76
(430.76)",334.6,89
33,"Pipeline Rehabilitation Project, Phase-II
(Ministry of Petroleum & Natural Gas)
(617827)",Assam,"12/2024
(12/2024)","12/2029
(12/2029)","680
(680)",2.32,17
34,"Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for
transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA
(Ministry of Petroleum & Natural Gas)
(701350)",Assam,"06/2021
(06/2021)","12/2024
(03/2026)","860
(860)",636.92,99
35,"Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi
(MinistryofPetroleumNaturalGas)
(709776)",Assam,"04/2022
(04/2022)","09/2026
(09/2026)","277
(323.09)",192.31,74
36,"Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA
(MinistryofPetroleumNaturalGas)
(709779)",Assam,"06/2022
(06/2022)","03/2026
(07/2027)","768
(740)",130.46,49
37,"Pipeline Network Project Rudrasagar
(Ministry of Petroleum & Natural Gas)
(709847)",Assam,"01/2023
(01/2023)","04/2026
(04/2026)","344.99
(344.99)",220.37,50
38,"Borholla GGS Life Extension Project [BLEP]
(Ministry of Petroleum & Natural Gas)
(709850)",Assam,"09/2023
(09/2023)","05/2026
(05/2026)","198.7
(198.7)",59.75,45
39,"DCU Revamp Project
(NRL)
(709864)",Assam,"08/2021
(08/2021)","07/2024
(06/2026)","370
(370)",274.81,68
40,"Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation
Scheme
(NRL)
(709865)",Assam,"04/2023
(04/2023)","12/2024
(09/2026)","293.5
(293.5)",97.22,98
41,"North East Gas Grid
(Ministry of Petroleum & Natural Gas)
(701346)","Multi-States
(Meghalaya, Mizoram,
Tripura, Assam,
Manipur, Sikkim,
Nagaland, Arunachal
Pradesh)","04/2020
(04/2020)","03/2024
(03/2026)","9265
(9265)",6622,86
42,"Augmentation/ Revamping of Dimapur Depot, Dimapur
(MinistryofPetroleumNaturalGas)
(709786)",Nagaland,"08/2023
(08/2023)","11/2027
(11/2027)","227.62
(227.62)",15.85,28
43,"Creation of Gas Dehydration Facilities, Tripura Asset
(Oil and Natural Gas Corporation Limited [ONGC])
(709837)",Tripura,"03/2022
(03/2022)","05/2024
(05/2026)","209.33
(131.51)",71.95,66
,Total (16),,,,28021.38,27838.39,
