Sl.No,Project Name (Agency) (Project Code),State,"Date of Approval
(Start Date)
MM/YYYY","Orignal/Target
DoC
(Revised DoC)
MM/YYYY","Orignal Cost
Revised Cost
in Rs. Crore","Cumulative
Expenditure
in Rs. Crore","Physical Progress
(%)"
,Ministry of Petroleum & Natural Gas,,,,,,
,Energy Storage,,,,,,
22,"Rajasthan Refinery Project
(MinistryofPetroleumNaturalGas)
(701263)",Arunachal Pradesh,"10/2017
(10/2017)","10/2022
(03/2026)","43129
(79459)",60545.24,88
23,"Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal
[COIT] at Paradip
(Ministry of Petroleum & Natural Gas)
(701349)",Assam,"NA
(01/2019)","07/2024
(10/2025)","10228
(11407)",9811.29,87
24,"Construction of LPG Facilities at Kamardanga, Assam
(Hindustan Petroleum Corporation Limited)
(709754)",Assam,"03/2023
(03/2023)","07/2027
(07/2027)","156.36
(156.36)",58.27,48
25,"Setting up of new rail fed POL facility at Kamardanga, Assam
(Hindustan Petroleum Corporation Limited [HPCL])
(709755)",Assam,"03/2023
(03/2023)","07/2027
(07/2027)","384.04
(384.04)",129.97,55
26,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing
Dharmanagar Depot
(Indian Oil Corporation Limited [IOCL])
(400035)",Tripura,"NA
(06/2022)","09/2025
(06/2026)","656
(656)",483.9,88
,Total (5),,,,54553.4,71028.67,
,Oil & Gas,,,,,,
27,"Numaligarh Refinery Expansion Project
(Ministry of Petroleum & Natural Gas)
(604791)",Assam,"NA
(07/2020)","07/2024
(12/2025)","12366
(22494)",17007.22,78
28,"Development of Surface Facilities for production and evacuation of Crude Oil and
Natural Gas from Nadua and East Khagorija
(Ministry of Petroleum & Natural Gas)
(604863)",Assam,"NA
(01/2018)","02/2020
(12/2025)","682.9
(726.93)",489.6,94
29,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU,
Guwahati Refinery
(Ministry of Petroleum & Natural Gas)
(607701)",Assam,"NA
(05/2021)","10/2023
(05/2026)","412.3
(577)",435.92,86
30,"Construction of Field Gas Gathering Station at Baghjan area for collection,
processing & transportation of natural Gas to be produced from Baghjan Field
(Ministry of Petroleum & Natural Gas)
(616858)",Assam,"NA
(12/2020)","03/2024
(12/2025)","430.76
(430.76)",327.47,86
31,"Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for
transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA
(Ministry of Petroleum & Natural Gas)
(701350)",Assam,"NA
(06/2021)","12/2024
(10/2025)","860
(860)",615.47,98
32,"Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi
(MinistryofPetroleumNaturalGas)
(709776)",Assam,"NA
(04/2022)","09/2026
(09/2026)","277
(323.09)",186.17,68
33,"Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA
(MinistryofPetroleumNaturalGas)
(709779)",Assam,"NA
(06/2022)","03/2026
(07/2027)","768
(740)",115.21,42
34,"Pipeline Network Project Rudrasagar
(Ministry of Petroleum & Natural Gas)
(709847)",Assam,"01/2023
(01/2023)","04/2026
(04/2026)","344.99
(344.99)",211.1,48
35,"Borholla GGS Life Extension Project [BLEP]
(Ministry of Petroleum & Natural Gas)
(709850)",Assam,"09/2023
(09/2023)","05/2026
(05/2026)","198.7
(198.7)",39.45,36
36,"DCU Revamp Project
(NRL)
(709864)",Assam,"NA
(08/2021)","07/2024
(10/2025)","370
(370)",265.35,61
37,"Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation
Scheme
(NRL)
(709865)",Assam,"NA
(04/2023)","12/2024
(10/2025)","293.5
(293.5)",97.22,95
38,"North East Gas Grid
(Ministry of Petroleum & Natural Gas)
(701346)","Multi-States (Arunachal
Pradesh, Assam,
Manipur, Meghalaya,
Mizoram, Nagaland,
Sikkim, Tripura)","NA
(04/2020)","03/2024
(03/2026)","9265
(9265)",6426.54,85
39,"Augmentation/ Revamping of Dimapur Depot, Dimapur
(MinistryofPetroleumNaturalGas)
(709786)",Nagaland,"NA
(08/2023)","11/2027
(11/2027)","227.62
(227.62)",9.34,23
40,"Creation of Gas Dehydration Facilities, Tripura Asset
(Oil and Natural Gas Corporation Limited [ONGC])
(709837)",Tripura,"03/2022
(03/2022)","05/2024
(12/2025)","209.33
(131.51)",68.9,63
,Total (14),,,,26706.1,26294.96,
,Ministry of Railways,,,,,,
,Railways,,,,,,
41,"Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km
(Northeast Frontier Railway [NFR])
(705572)",Assam,"09/2016
(09/2016)","03/2026
(03/2026)","4060
(4961)",3707.75,93
42,"Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh
(Central Organisation for Railway Electrification [CORE])
(706922)",Assam,"09/2020
(09/2018)","09/2020
(06/2024)","890.36
(889.36)",391.73,89
43,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project
(GM/C/ NFR)
(706940)",Assam,"09/2018
(01/2022)","05/2024
(-)","183.99
(183.99)",0,0
44,"Harmuty-Murkongselek Branch Line Electrification Project
(GM/C/ NFR)
(706942)",Assam,"09/2018
(01/2022)","05/2024
(-)","237.52
(237.52)",0,0
45,"Jiribam-Imphal new line project
(Northeast Frontier Railway [NFR])
(705391)",Manipur,"03/2013
(12/2007)","12/2026
(06/2029)","14323
(21885.9)",15598.11,69
46,"Murkongselek-Pasighat
(Northeast Frontier Railway (NFR) - II)
(705401)","Multi-States (Arunachal
Pradesh, Assam)","02/2011
(03/2023)","03/2025
(05/2026)","435
(1250)",540.27,60
